symbol,missing_start,missing_end,interval_sessions,fetch_month,expected_sessions_in_request,priority,recent_input_impact,training_impact_samples
2360,2022-10-03,2022-10-31,20,2022-10,20,P2,False,231
2368,2022-09-07,2022-09-16,7,2022-09,7,P2,False,218
2379,2019-08-01,2019-08-30,21,2019-08,21,P2,False,232
2379,2021-09-01,2021-09-30,20,2021-09,20,P2,False,231
2379,2022-09-01,2022-09-30,21,2022-09,21,P2,False,232
2382,2017-03-01,2017-12-29,212,2017-03,23,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-04,18,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-05,20,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-06,23,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-07,21,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-08,23,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-09,22,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-10,19,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-11,22,P2,False,423
2382,2017-03-01,2017-12-29,212,2017-12,21,P2,False,423
2382,2023-01-03,2023-01-31,13,2023-01,13,P2,False,224
2409,2022-09-29,2022-10-07,7,2022-09,2,P2,False,218
2409,2022-09-29,2022-10-07,7,2022-10,5,P2,False,218
2412,2019-08-01,2019-08-30,21,2019-08,21,P2,False,232
2412,2020-10-05,2020-10-30,19,2020-10,19,P2,False,230
2449,2024-04-26,2024-04-26,1,2024-04,1,P2,False,212
2454,2016-05-13,2016-05-13,1,2016-05,1,P2,False,212
2454,2022-02-07,2022-02-25,15,2022-02,15,P2,False,226
2458,2018-10-11,2018-10-19,7,2018-10,7,P2,False,218
2548,2021-12-01,2021-12-30,22,2021-12,22,P2,False,233
2603,2022-09-07,2022-09-16,7,2022-09,7,P2,False,218
2609,2017-04-20,2017-05-03,9,2017-04,7,P2,False,220
2609,2017-04-20,2017-05-03,9,2017-05,2,P2,False,220
2609,2018-09-03,2018-09-28,19,2018-09,19,P2,False,230
2609,2021-10-01,2021-10-29,20,2021-10,20,P2,False,231
2615,2021-08-02,2021-08-31,22,2021-08,22,P2,False,233
2880,2019-12-02,2019-12-31,22,2019-12,22,P2,False,233
2880,2020-08-03,2020-08-31,21,2020-08,21,P2,False,232
2881,2024-03-01,2024-03-29,21,2024-03,21,P2,False,232
2882,2024-07-01,2024-07-31,21,2024-07,21,P2,False,232
2884,2018-09-03,2018-09-28,19,2018-09,19,P2,False,230
2884,2019-06-03,2019-06-28,19,2019-06,19,P2,False,230
2903,2020-07-01,2020-07-31,23,2020-07,23,P2,False,234
2912,2017-07-27,2017-07-27,1,2017-07,1,P2,False,212
2912,2023-05-02,2023-05-31,22,2023-05,22,P2,False,233
2915,2018-10-18,2018-10-26,7,2018-10,7,P2,False,218
3008,2020-04-01,2020-04-30,20,2020-04,20,P2,False,231
3034,2019-05-02,2019-05-31,22,2019-05,22,P2,False,233
3037,2017-02-02,2017-12-29,230,2017-02,18,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-03,23,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-04,18,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-05,20,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-06,23,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-07,21,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-08,23,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-09,22,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-10,19,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-11,22,P2,False,441
3037,2017-02-02,2017-12-29,230,2017-12,21,P2,False,441
3037,2020-05-04,2020-05-29,20,2020-05,20,P2,False,231
3037,2022-02-22,2022-02-22,1,2022-02,1,P2,False,212
3045,2017-08-01,2017-09-30,45,2017-08,23,P2,False,256
3045,2017-08-01,2017-09-30,45,2017-09,22,P2,False,256
3045,2017-11-01,2017-12-29,43,2017-11,22,P2,False,254
3045,2017-11-01,2017-12-29,43,2017-12,21,P2,False,254
3045,2019-07-01,2019-07-31,23,2019-07,23,P2,False,234
3045,2020-05-04,2020-05-29,20,2020-05,20,P2,False,231
3045,2021-07-01,2021-07-30,22,2021-07,22,P2,False,233
3443,2023-11-01,2023-11-30,22,2023-11,22,P2,False,233
3443,2024-02-01,2024-02-29,13,2024-02,13,P2,False,224
3661,2020-11-02,2020-11-30,21,2020-11,21,P2,False,232
3711,2018-07-02,2018-07-31,22,2018-07,22,P2,False,233
3711,2020-11-02,2020-11-30,21,2020-11,21,P2,False,232
3711,2023-03-01,2023-03-31,23,2023-03,23,P2,False,234
4904,2022-05-03,2022-05-31,21,2022-05,21,P2,False,232
4938,2020-08-13,2020-08-13,1,2020-08,1,P2,False,212
5880,2022-10-03,2022-10-31,20,2022-10,20,P2,False,231
5903,2016-04-27,2016-04-27,1,2016-04,1,P2,False,212
5903,2016-10-21,2016-10-24,2,2016-10,2,P2,False,213
5903,2016-12-26,2016-12-27,2,2016-12,2,P2,False,213
5903,2021-06-09,2021-06-09,1,2021-06,1,P2,False,212
5903,2021-10-27,2021-10-27,1,2021-10,1,P2,False,212
5903,2022-10-07,2022-10-07,1,2022-10,1,P2,False,212
5903,2023-09-15,2023-09-15,1,2023-09,1,P2,False,212
5903,2023-09-20,2023-09-20,1,2023-09,1,P2,False,212
6414,2016-10-12,2016-10-12,1,2016-10,1,P2,False,212
6414,2018-03-30,2018-03-30,1,2018-03,1,P2,False,212
6770,2022-10-03,2022-10-31,20,2022-10,20,P2,False,231
9904,2020-07-01,2020-07-31,23,2020-07,23,P2,False,234
9910,2019-09-02,2019-09-27,19,2019-09,19,P2,False,230
9914,2022-02-07,2022-02-25,15,2022-02,15,P2,False,226
9921,2023-05-02,2023-05-31,22,2023-05,22,P2,False,233
9933,2022-04-01,2022-04-29,19,2022-04,19,P2,False,230
9945,2018-09-27,2018-10-05,7,2018-09,2,P2,False,218
9945,2018-09-27,2018-10-05,7,2018-10,5,P2,False,218
9945,2023-09-14,2023-09-22,7,2023-09,7,P2,False,218
